subjID	trial	cue	choice	outcome
442	28	4	1	0
442	29	5	1	0
442	30	4	1	0
442	31	2	1	0
442	32	6	1	0
442	33	2	1	0
442	34	4	1	0
442	35	7	1	0
442	36	6	1	0
442	37	2	1	0
442	38	7	1	0
442	39	4	1	0
442	40	2	1	0
442	41	4	1	0
442	42	2	1	0
442	43	4	1	0
442	44	6	1	0
442	45	4	1	0
442	46	4	1	0
442	47	2	1	0
442	48	4	1	0
442	49	4	1	0
442	50	3	1	0
442	51	4	1	0
442	52	2	1	0
442	53	2	1	0
442	54	4	1	0
442	55	2	1	0
442	56	4	1	0
442	57	6	1	0
442	58	5	1	0
442	59	2	1	0
442	60	2	1	0
442	61	6	1	0
442	62	2	1	0
442	63	6	1	0
442	64	6	1	0
442	65	2	1	0
442	66	6	1	0
442	67	4	1	0
442	68	6	1	0
442	69	4	1	0
442	70	6	1	0
442	71	2	1	0
442	72	2	1	0
442	73	6	1	0
442	74	6	1	0
442	75	4	1	0
442	76	4	1	0
442	77	4	1	0
442	78	4	1	0
442	79	2	1	0
442	80	3	1	0
442	81	3	1	0
442	82	6	1	0
442	83	7	1	0
442	84	3	1	0
442	85	2	0	0
442	86	2	0	-1
442	87	6	1	0
442	88	2	1	0
442	89	2	1	0
442	90	1	0	0
442	91	6	1	0
442	92	5	1	0
442	93	4	1	0
442	94	2	0	-1
442	95	2	1	0
442	96	4	1	0
442	97	2	1	0
442	98	3	1	0
442	99	1	0	0
442	100	4	1	0
442	101	7	1	0
442	102	3	1	0
442	103	4	1	0
442	104	2	1	0
442	105	7	1	0
442	106	2	1	0
442	107	2	1	0
442	108	4	1	0
442	109	4	1	0
442	110	2	1	0
442	111	4	1	0
442	112	3	1	0
442	113	3	1	0
442	114	2	1	0
442	115	6	1	0
442	116	4	1	0
442	117	6	1	0
442	118	4	1	0
442	119	6	1	0
442	120	6	1	0
442	121	4	1	0
442	122	5	1	0
442	123	4	1	0
442	124	4	1	0
442	125	6	1	0
442	126	6	1	0
442	127	6	1	0
442	128	1	0	0
442	129	4	1	0
442	130	4	1	0
442	131	2	1	0
442	132	2	1	0
442	133	2	1	0
442	134	7	1	0
442	135	6	1	0
442	136	4	1	0
442	137	6	1	0
442	138	4	1	0
442	139	7	1	0
442	140	2	1	0
442	141	4	1	0
442	142	5	1	0
442	143	2	1	0
442	144	2	1	0
442	145	6	1	0
442	146	6	1	0
442	147	6	1	0
442	148	4	1	0
442	149	2	1	0
442	150	1	0	0
442	151	2	1	0
442	152	4	1	0
442	153	6	1	0
442	154	4	1	0
442	155	1	0	0
442	156	2	1	0
442	157	5	1	0
442	158	2	1	0
442	159	6	1	0
442	160	2	1	0
442	161	6	1	0
442	162	4	1	0
442	163	6	1	0
442	164	4	1	0
442	165	5	1	0
442	166	3	1	0
442	167	1	0	0
442	168	2	1	0
442	169	2	1	0
442	170	1	1	0
442	171	7	1	0
442	172	4	1	0
442	173	1	0	0
442	174	6	1	0
442	175	2	1	0
442	176	2	1	0
442	177	6	1	0
442	178	4	1	0
442	179	5	1	0
442	180	5	1	0
442	181	2	1	0
442	182	2	1	0
442	183	4	1	0
442	184	6	1	0
442	185	6	1	0
442	186	6	1	0
442	187	3	1	0
442	188	6	1	0
442	189	6	1	0
442	190	6	1	0
443	1	5	1	0
443	2	2	1	0
443	3	6	0	-1
443	4	1	0	0
443	5	4	1	0
443	6	2	0	-1
443	7	7	1	0
443	8	6	0	0
443	9	6	0	-1
443	10	1	0	0
443	11	7	1	0
443	12	4	1	0
443	13	6	1	0
443	14	6	0	-1
443	15	2	1	0
443	16	2	0	0
443	17	4	0	0
443	18	4	0	0
443	19	6	1	0
443	20	6	0	0
443	21	6	0	-1
443	22	2	0	0
443	23	6	1	0
443	24	4	0	0
443	25	6	1	0
443	26	6	1	0
443	27	4	0	0
443	28	4	0	0
443	29	5	0	0
443	30	4	0	0
443	31	2	0	-1
443	32	6	1	0
443	33	2	0	-1
443	34	4	0	0
443	35	7	1	0
443	36	6	0	-1
443	37	2	1	0
443	38	7	0	0
443	39	4	0	0
443	40	2	0	-1
443	41	4	0	0
443	42	2	1	0
443	43	4	0	0
443	44	6	1	0
443	45	4	0	0
443	46	4	0	0
443	47	2	0	-1
443	48	4	0	0
443	49	4	0	0
443	50	3	0	0
443	51	4	0	0
443	52	2	1	0
443	53	2	1	0
443	54	4	0	0
443	55	2	1	0
443	56	4	0	0
443	57	6	1	0
443	58	5	1	0
443	59	2	1	0
443	60	2	1	0
443	61	6	1	0
443	62	2	1	0
443	63	6	1	0
443	64	6	0	-1
443	65	2	1	0
443	66	6	1	0
443	67	4	0	0
443	68	6	1	0
443	69	4	0	0
443	70	6	1	0
443	71	2	1	0
443	72	2	1	0
443	73	6	1	0
443	74	6	1	0
443	75	4	0	0
443	76	4	0	0
443	77	4	0	0
443	78	4	0	0
443	79	2	1	0
443	80	3	1	0
443	81	3	1	0
443	82	6	1	0
443	83	7	1	0
443	84	3	1	0
443	85	2	1	0
443	86	2	1	0
443	87	6	1	0
443	88	2	1	0
443	89	2	1	0
443	90	1	1	0
443	91	6	1	0
443	92	5	1	0
443	93	4	1	0
443	94	2	1	0
443	95	2	1	0
443	96	4	1	0
443	97	2	1	0
443	98	3	0	0
443	99	1	1	0
443	100	4	0	0
443	101	7	1	0
443	102	3	0	0
443	103	4	0	0
443	104	2	1	0
443	105	7	1	0
443	106	2	1	0
443	107	2	1	0
443	108	4	0	0
443	109	4	0	0
443	110	2	0	0
443	111	4	0	0
443	112	3	0	0
443	113	3	0	0
443	114	2	0	-1
443	115	6	1	0
443	116	4	1	0
443	117	6	1	0
443	118	4	0	0
443	119	6	1	0
443	120	6	1	0
443	121	4	0	0
443	122	5	0	0
443	123	4	0	0
443	124	4	0	0
443	125	6	1	0
443	126	6	1	0
443	127	6	1	0
443	128	1	0	0
443	129	4	0	0
443	130	4	0	0
443	131	2	1	0
443	132	2	1	0
443	133	2	1	0
443	134	7	0	0
443	135	6	1	0
443	136	4	0	0
443	137	6	1	0
443	138	4	0	0
443	139	7	1	0
443	140	2	1	0
443	141	4	0	0
443	142	5	0	0
443	143	2	1	0
443	144	2	0	0
443	145	6	1	0
443	146	6	1	0
443	147	6	1	0
443	148	4	0	0
443	149	2	1	0
443	150	1	0	0
443	151	2	1	0
443	152	4	0	0
443	153	6	1	0
443	154	4	0	0
443	155	1	0	0
443	156	2	1	0
443	157	5	1	0
443	158	2	0	-1
443	159	6	1	0
443	160	2	1	0
443	161	6	1	0
443	162	4	0	0
443	163	6	1	0
443	164	4	0	0
443	165	5	1	0
443	166	3	0	0
443	167	1	0	0
443	168	2	1	0
443	169	2	1	0
443	170	1	0	0
443	171	7	0	0
443	172	4	0	0
443	173	1	0	0
443	174	6	1	0
443	175	2	1	0
443	176	2	1	0
443	177	6	1	0
443	178	4	0	0
443	179	5	0	0
443	180	5	0	0
443	181	2	1	0
443	182	2	1	0
443	183	4	0	0
443	184	6	1	0
443	185	6	1	0
443	186	6	1	0
443	187	3	0	0
443	188	6	1	0
443	189	6	1	0
443	190	6	1	0
444	1	5	1	0
444	2	2	1	0
444	3	6	1	0
444	4	1	0	0
444	5	4	0	0
444	6	2	0	-1
444	7	7	0	0
444	8	6	0	0
444	9	6	0	-1
444	10	1	1	0
444	11	7	0	0
444	12	4	1	0
444	13	6	0	-1
444	14	6	1	0
444	15	2	1	0
444	16	2	1	0
444	17	4	0	0
444	18	4	0	0
444	19	6	1	0
444	20	6	1	0
444	21	6	1	0
444	22	2	1	0
444	23	6	1	0
444	24	4	0	0
444	25	6	0	-1
444	26	6	1	0
444	27	4	0	0
444	28	4	0	0
444	29	5	1	0
444	30	4	0	0
444	31	2	1	0
444	32	6	1	0
444	33	2	1	0
444	34	4	0	0
444	35	7	0	0
444	36	6	1	0
444	37	2	1	0
444	38	7	0	0
444	39	4	0	0
444	40	2	1	0
444	41	4	1	0
444	42	2	1	0
444	43	4	0	0
444	44	6	1	0
444	45	4	0	0
444	46	4	0	0
444	47	2	1	0
444	48	4	0	0
444	49	4	0	0
444	50	3	1	0
444	51	4	0	0
444	52	2	1	0
444	53	2	1	0
444	54	4	0	0
444	55	2	0	-1
444	56	4	0	0
444	57	6	0	-1
444	58	5	1	0
444	59	2	1	0
444	60	2	1	0
444	61	6	0	-1
444	62	2	1	0
444	63	6	0	-1
444	64	6	1	0
444	65	2	1	0
444	66	6	1	0
444	67	4	0	0
444	68	6	1	0
444	69	4	0	0
444	70	6	1	0
444	71	2	1	0
444	72	2	1	0
444	73	6	1	0
444	74	6	1	0
444	75	4	0	0
444	76	4	0	0
444	77	4	0	0
444	78	4	0	0
444	79	2	1	0
444	80	3	1	0
444	81	3	1	0
444	82	6	1	0
444	83	7	0	0
444	84	3	1	0
444	85	2	1	0
444	86	2	1	0
444	87	6	1	0
444	88	2	1	0
444	89	2	1	0
444	90	1	1	0
444	91	6	1	0
444	92	5	0	0
444	93	4	0	0
444	94	2	1	0
444	95	2	1	0
444	96	4	0	0
444	97	2	1	0
444	98	3	1	0
444	99	1	1	0
444	100	4	0	0
444	101	7	0	0
444	102	3	0	0
444	103	4	0	0
444	104	2	1	0
444	105	7	1	0
444	106	2	0	-1
444	107	2	1	0
444	108	4	0	0
444	109	4	0	0
444	110	2	1	0
444	111	4	0	0
444	112	3	1	0
444	113	3	1	0
444	114	2	1	0
444	115	6	1	0
444	116	4	0	0
444	117	6	1	0
444	118	4	0	0
444	119	6	1	0
444	120	6	1	0
444	121	4	0	0
444	122	5	0	0
444	123	4	0	0
444	124	4	0	0
444	125	6	1	0
444	126	6	1	0
444	127	6	1	0
444	128	1	1	0
444	129	4	0	0
444	130	4	0	0
444	131	2	1	0
444	132	2	1	0
444	133	2	1	0
444	134	7	0	0
444	135	6	1	0
444	136	4	0	0
444	137	6	1	0
444	138	4	0	0
444	139	7	0	0
444	140	2	1	0
444	141	4	0	0
444	142	5	0	0
444	143	2	0	-1
444	144	2	1	0
444	145	6	1	0
444	146	6	1	0
444	147	6	1	0
444	148	4	0	0
444	149	2	1	0
444	150	1	0	0
444	151	2	1	0
444	152	4	0	0
444	153	6	1	0
444	154	4	0	0
444	155	1	0	0
444	156	2	1	0
444	157	5	1	0
444	158	2	1	0
444	159	6	1	0
444	160	2	1	0
444	161	6	1	0
444	162	4	0	0
444	163	6	1	0
444	164	4	0	0
444	165	5	0	0
444	166	3	1	0
444	167	1	0	0
444	168	2	1	0
444	169	2	1	0
444	170	1	0	0
444	171	7	0	0
444	172	4	0	0
444	173	1	0	0
444	174	6	1	0
444	175	2	1	0
444	176	2	1	0
444	177	6	1	0
444	178	4	0	0
444	179	5	0	0
444	180	5	0	0
444	181	2	1	0
444	182	2	1	0
444	183	4	0	0
444	184	6	1	0
444	185	6	1	0
444	186	6	1	0
444	187	3	1	0
444	188	6	1	0
444	189	6	1	0
444	190	6	1	0
445	1	5	0	0
445	2	2	1	0
445	3	6	0	-1
445	4	1	0	0
445	5	4	1	0
445	6	2	1	0
445	7	7	1	0
445	8	6	1	0
445	9	6	1	0
445	10	1	0	0
445	11	7	1	0
445	12	4	1	0
445	13	6	1	0
445	14	6	1	0
445	15	2	0	-1
445	16	2	1	0
445	17	4	1	0
445	18	4	1	0
445	19	6	1	0
445	20	6	1	0
445	21	6	1	0
445	22	2	1	0
445	23	6	1	0
445	24	4	1	0
445	25	6	1	0
445	26	6	1	0
445	27	4	1	0
445	28	4	1	0
445	29	5	1	0
445	30	4	1	0
445	31	2	1	0
445	32	6	1	0
445	33	2	1	0
445	34	4	1	0
445	35	7	1	0
445	36	6	1	0
445	37	2	1	0
445	38	7	1	0
445	39	4	1	0
445	40	2	1	0
445	41	4	1	0
445	42	2	1	0
445	43	4	1	0
445	44	6	1	0
445	45	4	1	0
445	46	4	1	0
445	47	2	1	0
445	48	4	1	0
445	49	4	1	0
445	50	3	1	0
445	51	4	1	0
445	52	2	1	0
445	53	2	1	0
445	54	4	1	0
445	55	2	1	0
445	56	4	1	0
445	57	6	1	0
445	58	5	1	0
445	59	2	1	0
445	60	2	1	0
445	61	6	1	0
445	62	2	1	0
445	63	6	1	0
445	64	6	1	0
445	65	2	1	0
445	66	6	1	0
445	67	4	1	0
445	68	6	1	0
445	69	4	1	0
445	70	6	1	0
445	71	2	1	0
445	72	2	1	0
445	73	6	1	0
445	74	6	1	0
445	75	4	1	0
445	76	4	1	0
445	77	4	1	0
445	78	4	1	0
445	79	2	1	0
445	80	3	1	0
445	81	3	1	0
445	82	6	1	0
445	83	7	1	0
445	84	3	1	0
445	85	2	1	0
445	86	2	1	0
445	87	6	1	0
445	88	2	1	0
445	89	2	1	0
445	90	1	0	0
445	91	6	1	0
445	92	5	1	0
445	93	4	1	0
445	94	2	1	0
445	95	2	1	0
445	96	4	1	0
445	97	2	1	0
445	98	3	1	0
445	99	1	0	0
445	100	4	1	0
445	101	7	1	0
445	102	3	1	0
445	103	4	1	0
445	104	2	1	0
445	105	7	1	0
445	106	2	1	0
445	107	2	1	0
445	108	4	1	0
445	109	4	1	0
445	110	2	1	0
445	111	4	1	0
445	112	3	1	0
445	113	3	1	0
445	114	2	1	0
445	115	6	1	0
445	116	4	1	0
445	117	6	1	0
445	118	4	1	0
445	119	6	1	0
445	120	6	1	0
445	121	4	1	0
445	122	5	1	0
445	123	4	1	0
445	124	4	1	0
445	125	6	1	0
445	126	6	1	0
445	127	6	1	0
445	128	1	1	0
445	129	4	1	0
445	130	4	1	0
445	131	2	1	0
445	132	2	1	0
445	133	2	1	0
445	134	7	1	0
445	135	6	1	0
445	136	4	1	0
445	137	6	1	0
445	138	4	1	0
445	139	7	1	0
445	140	2	1	0
445	141	4	1	0
445	142	5	1	0
445	143	2	1	0
445	144	2	1	0
445	145	6	1	0
445	146	6	1	0
445	147	6	1	0
445	148	4	1	0
445	149	2	1	0
445	150	1	1	0
445	151	2	1	0
445	152	4	1	0
445	153	6	1	0
445	154	4	1	0
445	155	1	1	0
445	156	2	1	0
445	157	5	1	0
445	158	2	1	0
445	159	6	1	0
445	160	2	1	0
445	161	6	1	0
445	162	4	1	0
445	163	6	1	0
445	164	4	1	0
445	165	5	1	0
445	166	3	1	0
445	167	1	1	0
445	168	2	1	0
445	169	2	1	0
445	170	1	1	0
445	171	7	1	0
445	172	4	1	0
445	173	1	1	0
445	174	6	1	0
445	175	2	1	0
445	176	2	1	0
445	177	6	1	0
445	178	4	1	0
445	179	5	1	0
445	180	5	1	0
445	181	2	1	0
445	182	2	1	0
445	183	4	1	0
445	184	6	1	0
445	185	6	1	0
445	186	6	1	0
445	187	3	1	0
445	188	6	1	0
445	189	6	1	0
445	190	6	1	0
446	1	5	1	0
446	2	2	1	0
446	3	6	1	0
446	4	1	1	0
446	5	4	1	0
446	6	2	1	0
446	7	7	1	0
446	8	6	1	0
446	9	6	0	-1
446	10	1	1	0
446	11	7	1	0
446	12	4	1	0
446	13	6	1	0
446	14	6	1	0
446	15	2	1	0
446	16	2	1	0
446	17	4	1	0
446	18	4	1	0
446	19	6	1	0
446	20	6	1	0
446	21	6	1	0
446	22	2	1	0
446	23	6	1	0
446	24	4	1	0
446	25	6	1	0
446	26	6	1	0
446	27	4	1	0
446	28	4	1	0
446	29	5	1	0
446	30	4	1	0
446	31	2	1	0
446	32	6	1	0
446	33	2	1	0
446	34	4	1	0
446	35	7	1	0
446	36	6	1	0
446	37	2	1	0
446	38	7	1	0
446	39	4	1	0
446	40	2	1	0
446	41	4	1	0
446	42	2	1	0
446	43	4	1	0
446	44	6	1	0
446	45	4	1	0
446	46	4	1	0
446	47	2	1	0
446	48	4	1	0
446	49	4	1	0
446	50	3	1	0
446	51	4	1	0
446	52	2	1	0
446	53	2	1	0
446	54	4	1	0
446	55	2	1	0
446	56	4	1	0
446	57	6	1	0
446	58	5	1	0
446	59	2	1	0
446	60	2	1	0
446	61	6	1	0
446	62	2	1	0
446	63	6	1	0
446	64	6	1	0
446	65	2	1	0
446	66	6	1	0
446	67	4	1	0
446	68	6	1	0
446	69	4	1	0
446	70	6	1	0
446	71	2	1	0
446	72	2	1	0
446	73	6	1	0
446	74	6	1	0
446	75	4	1	0
446	76	4	1	0
446	77	4	1	0
446	78	4	1	0
446	79	2	1	0
446	80	3	1	0
446	81	3	1	0
446	82	6	1	0
446	83	7	1	0
446	84	3	1	0
446	85	2	1	0
446	86	2	1	0
446	87	6	1	0
446	88	2	1	0
446	89	2	1	0
446	90	1	1	0
446	91	6	1	0
446	92	5	1	0
446	93	4	1	0
446	94	2	1	0
446	95	2	1	0
446	96	4	1	0
446	97	2	1	0
446	98	3	1	0
446	99	1	1	0
446	100	4	1	0
446	101	7	1	0
446	102	3	1	0
446	103	4	1	0
446	104	2	1	0
446	105	7	1	0
446	106	2	1	0
446	107	2	1	0
446	108	4	1	0
446	109	4	1	0
446	110	2	1	0
446	111	4	1	0
446	112	3	1	0
446	113	3	1	0
446	114	2	1	0
446	115	6	1	0
446	116	4	1	0
446	117	6	1	0
446	118	4	1	0
446	119	6	1	0
446	120	6	1	0
446	121	4	1	0
446	122	5	1	0
446	123	4	1	0
446	124	4	1	0
446	125	6	1	0
446	126	6	1	0
446	127	6	1	0
446	128	1	1	0
446	129	4	1	0
446	130	4	1	0
446	131	2	1	0
446	132	2	1	0
446	133	2	1	0
446	134	7	1	0
446	135	6	1	0
446	136	4	1	0
446	137	6	1	0
446	138	4	1	0
446	139	7	1	0
446	140	2	1	0
446	141	4	1	0
446	142	5	1	0
446	143	2	1	0
446	144	2	1	0
446	145	6	1	0
446	146	6	1	0
446	147	6	1	0
446	148	4	1	0
446	149	2	1	0
446	150	1	1	0
446	151	2	1	0
446	152	4	1	0
446	153	6	1	0
446	154	4	1	0
446	155	1	1	0
446	156	2	1	0
446	157	5	1	0
446	158	2	1	0
446	159	6	1	0
446	160	2	1	0
446	161	6	1	0
446	162	4	1	0
446	163	6	1	0
446	164	4	1	0
446	165	5	1	0
446	166	3	1	0
446	167	1	1	0
446	168	2	1	0
446	169	2	1	0
446	170	1	1	0
446	171	7	1	0
446	172	4	1	0
446	173	1	1	0
446	174	6	1	0
446	175	2	1	0
446	176	2	1	0
446	177	6	1	0
446	178	4	1	0
446	179	5	1	0
446	180	5	1	0
446	181	2	1	0
446	182	2	1	0
446	183	4	1	0
446	184	6	1	0
446	185	6	1	0
446	186	6	1	0
446	187	3	1	0
446	188	6	1	0
446	189	6	1	0
446	190	6	1	0
447	1	5	0	0
447	2	2	0	0
447	3	6	1	0
447	4	1	0	0
447	5	4	1	0
447	6	2	0	-1
447	7	7	1	0
447	8	6	1	0
447	9	6	1	0
447	10	1	0	0
447	11	7	1	0
447	12	4	1	0
447	13	6	1	0
447	14	6	1	0
447	15	2	0	-1
447	16	2	0	0
447	17	4	1	0
447	18	4	1	0
447	19	6	1	0
447	20	6	1	0
447	21	6	1	0
447	22	2	0	0
447	23	6	0	-1
447	24	4	0	0
447	25	6	1	0
447	26	6	1	0
447	27	4	0	0
447	28	4	0	0
447	29	5	0	0
447	30	4	0	0
447	31	2	0	-1
447	32	6	1	0
447	33	2	1	0
447	34	4	0	0
447	35	7	1	0
447	36	6	0	-1
447	37	2	1	0
447	38	7	1	0
447	39	4	0	0
447	40	2	1	0
447	41	4	0	0
447	42	2	1	0
447	43	4	0	0
447	44	6	1	0
447	45	4	1	0
447	46	4	0	0
447	47	2	1	0
447	48	4	0	0
447	49	4	0	0
447	50	3	0	0
447	51	4	1	0
447	52	2	1	0
447	53	2	0	-1
447	54	4	0	0
447	55	2	1	0
447	56	4	0	0
447	57	6	1	0
447	58	5	0	0
447	59	2	1	0
447	60	2	0	-1
447	61	6	1	0
447	62	2	1	0
447	63	6	0	-1
447	64	6	1	0
447	65	2	1	0
447	66	6	1	0
447	67	4	1	0
447	68	6	1	0
447	69	4	0	0
447	70	6	0	-1
447	71	2	1	0
447	72	2	1	0
447	73	6	1	0
447	74	6	1	0
447	75	4	0	0
447	76	4	0	0
447	77	4	0	0
447	78	4	0	0
447	79	2	0	-1
447	80	3	1	0
447	81	3	1	0
447	82	6	1	0
447	83	7	0	0
447	84	3	1	0
447	85	2	1	0
447	86	2	1	0
447	87	6	0	-1
447	88	2	1	0
447	89	2	1	0
447	90	1	1	0
447	91	6	1	0
447	92	5	1	0
447	93	4	1	0
447	94	2	1	0
447	95	2	1	0
447	96	4	1	0
447	97	2	0	0
447	98	3	0	0
447	99	1	1	0
447	100	4	0	0
447	101	7	1	0
447	102	3	0	0
447	103	4	0	0
447	104	2	0	0
447	105	7	1	0
447	106	2	1	0
447	107	2	0	-1
447	108	4	0	0
447	109	4	0	0
447	110	2	1	0
447	111	4	0	0
447	112	3	0	0
447	113	3	0	0
447	114	2	1	0
447	115	6	0	0
447	116	4	0	0
447	117	6	0	-1
447	118	4	0	0
447	119	6	1	0
447	120	6	1	0
447	121	4	0	0
447	122	5	0	0
447	123	4	0	0
447	124	4	0	0
447	125	6	1	0
447	126	6	1	0
447	127	6	1	0
447	128	1	1	0
447	129	4	0	0
447	130	4	0	0
447	131	2	1	0
447	132	2	1	0
447	133	2	1	0
447	134	7	1	0
447	135	6	1	0
447	136	4	0	0
447	137	6	1	0
447	138	4	0	0
447	139	7	1	0
447	140	2	1	0
447	141	4	0	0
447	142	5	0	0
447	143	2	1	0
447	144	2	1	0
447	145	6	0	-1
447	146	6	1	0
447	147	6	1	0
447	148	4	0	0
447	149	2	0	-1
447	150	1	1	0
447	151	2	1	0
447	152	4	0	0
447	153	6	1	0
447	154	4	0	0
447	155	1	1	0
447	156	2	1	0
447	157	5	1	0
447	158	2	0	-1
447	159	6	1	0
447	160	2	1	0
447	161	6	0	0
447	162	4	1	0
447	163	6	1	0
447	164	4	1	0
447	165	5	0	0
447	166	3	1	0
447	167	1	0	0
447	168	2	1	0
447	169	2	1	0
447	170	1	0	0
447	171	7	0	0
447	172	4	0	0
447	173	1	1	0
447	174	6	1	0
447	175	2	0	-1
447	176	2	1	0
447	177	6	0	0
447	178	4	1	0
447	179	5	0	0
447	180	5	0	0
447	181	2	1	0
447	182	2	1	0
447	183	4	0	0
447	184	6	1	0
447	185	6	0	-1
447	186	6	1	0
447	187	3	0	0
447	188	6	1	0
447	189	6	0	0
447	190	6	0	-1
448	1	5	1	0
448	2	2	1	0
448	3	6	1	0
448	4	1	1	0
448	5	4	1	0
448	6	2	1	0
448	7	7	0	0
448	8	6	0	0
448	9	6	0	-1
448	10	1	1	0
448	11	7	0	0
448	12	4	1	0
448	13	6	1	0
448	14	6	1	0
448	15	2	1	0
448	16	2	1	0
448	17	4	1	0
448	18	4	1	0
448	19	6	0	0
448	20	6	1	0
448	21	6	0	-1
448	22	2	1	0
448	23	6	1	0
448	24	4	1	0
448	25	6	1	0
448	26	6	1	0
448	27	4	1	0
448	28	4	1	0
448	29	5	1	0
448	30	4	1	0
448	31	2	1	0
448	32	6	0	-1
448	33	2	1	0
448	34	4	1	0
448	35	7	0	0
448	36	6	1	0
448	37	2	1	0
448	38	7	0	0
448	39	4	1	0
448	40	2	1	0
448	41	4	1	0
448	42	2	1	0
448	43	4	1	0
448	44	6	1	0
448	45	4	1	0
448	46	4	1	0
448	47	2	1	0
448	48	4	1	0
448	49	4	1	0
448	50	3	1	0
448	51	4	1	0
448	52	2	1	0
448	53	2	1	0
448	54	4	1	0
448	55	2	1	0
448	56	4	1	0
448	57	6	1	0
448	58	5	1	0
448	59	2	1	0
448	60	2	1	0
448	61	6	0	-1
448	62	2	1	0
448	63	6	1	0
448	64	6	1	0
448	65	2	1	0
448	66	6	1	0
448	67	4	1	0
448	68	6	1	0
448	69	4	1	0
448	70	6	1	0
448	71	2	1	0
448	72	2	1	0
448	73	6	1	0
448	74	6	1	0
448	75	4	1	0
448	76	4	1	0
448	77	4	1	0
448	78	4	1	0
448	79	2	1	0
448	80	3	1	0
448	81	3	1	0
448	82	6	1	0
448	83	7	0	0
448	84	3	1	0
448	85	2	1	0
448	86	2	1	0
448	87	6	1	0
448	88	2	1	0
448	89	2	1	0
448	90	1	1	0
448	91	6	1	0
448	92	5	1	0
448	93	4	1	0
448	94	2	1	0
448	95	2	1	0
448	96	4	1	0
448	97	2	1	0
448	98	3	1	0
448	99	1	1	0
448	100	4	1	0
448	101	7	0	0
448	102	3	1	0
448	103	4	1	0
448	104	2	1	0
448	105	7	0	0
448	106	2	1	0
448	107	2	1	0
448	108	4	1	0
448	109	4	1	0
448	110	2	1	0
448	111	4	1	0
448	112	3	1	0
448	113	3	1	0
448	114	2	1	0
448	115	6	1	0
448	116	4	1	0
448	117	6	1	0
448	118	4	1	0
448	119	6	1	0
448	120	6	1	0
448	121	4	1	0
448	122	5	1	0
448	123	4	1	0
448	124	4	1	0
448	125	6	1	0
448	126	6	1	0
448	127	6	1	0
448	128	1	1	0
448	129	4	1	0
448	130	4	1	0
448	131	2	1	0
448	132	2	1	0
448	133	2	1	0
448	134	7	0	0
448	135	6	1	0
448	136	4	1	0
448	137	6	1	0
448	138	4	1	0
448	139	7	0	0
448	140	2	1	0
448	141	4	1	0
448	142	5	1	0
448	143	2	1	0
448	144	2	1	0
448	145	6	1	0
448	146	6	1	0
448	147	6	1	0
448	148	4	1	0
448	149	2	1	0
448	150	1	1	0
448	151	2	1	0
448	152	4	1	0
448	153	6	1	0
448	154	4	1	0
448	155	1	1	0
448	156	2	1	0
448	157	5	1	0
448	158	2	1	0
448	159	6	1	0
448	160	2	1	0
448	161	6	1	0
448	162	4	1	0
448	163	6	1	0
448	164	4	1	0
448	165	5	1	0
448	166	3	1	0
448	167	1	1	0
448	168	2	1	0
448	169	2	1	0
448	170	1	1	0
448	171	7	1	0
448	172	4	1	0
448	173	1	1	0
448	174	6	1	0
448	175	2	1	0
448	176	2	1	0
448	177	6	1	0
448	178	4	1	0
448	179	5	1	0
448	180	5	1	0
448	181	2	1	0
448	182	2	1	0
448	183	4	1	0
448	184	6	1	0
448	185	6	1	0
448	186	6	1	0
448	187	3	1	0
448	188	6	1	0
448	189	6	1	0
448	190	6	1	0
449	1	5	1	0
449	2	2	0	0
449	3	6	1	0
449	4	1	0	0
449	5	4	1	0
449	6	2	0	-1
449	7	7	1	0
449	8	6	1	0
449	9	6	1	0
449	10	1	0	0
449	11	7	1	0
449	12	4	1	0
449	13	6	1	0
449	14	6	1	0
449	15	2	0	-1
449	16	2	0	0
449	17	4	1	0
449	18	4	1	0
449	19	6	1	0
449	20	6	1	0
449	21	6	1	0
449	22	2	0	0
449	23	6	1	0
449	24	4	1	0
449	25	6	1	0
449	26	6	1	0
449	27	4	1	0
449	28	4	1	0
449	29	5	1	0
449	30	4	1	0
449	31	2	0	-1
449	32	6	1	0
449	33	2	0	-1
449	34	4	1	0
449	35	7	1	0
449	36	6	0	-1
449	37	2	0	-1
449	38	7	1	0
449	39	4	1	0
449	40	2	0	-1
449	41	4	1	0
449	42	2	1	0
449	43	4	1	0
449	44	6	1	0
449	45	4	1	0
449	46	4	1	0
449	47	2	1	0
449	48	4	1	0
449	49	4	1	0
449	50	3	1	0
449	51	4	1	0
449	52	2	1	0
449	53	2	1	0
449	54	4	1	0
449	55	2	1	0
449	56	4	1	0
449	57	6	1	0
449	58	5	1	0
449	59	2	1	0
449	60	2	0	-1
449	61	6	1	0
449	62	2	1	0
449	63	6	1	0
449	64	6	1	0
449	65	2	1	0
449	66	6	1	0
449	67	4	1	0
449	68	6	1	0
449	69	4	1	0
449	70	6	1	0
449	71	2	1	0
449	72	2	1	0
449	73	6	1	0
449	74	6	1	0
449	75	4	1	0
449	76	4	1	0
449	77	4	1	0
449	78	4	1	0
449	79	2	1	0
449	80	3	1	0
449	81	3	1	0
449	82	6	0	-1
449	83	7	1	0
449	84	3	0	0
449	85	2	1	0
449	86	2	0	-1
449	87	6	0	-1
449	88	2	0	-1
449	89	2	1	0
